"site_code","sample_id","site_id","day","month","year","Date","day_of_year","country","season","Latitude","Longitude","Heavily_modified","river_type","EQR","EQC","SppRich","Simp","Shan","EvenJ","E10","Abund","S_PIE","Turnover","Turnover_app","Turnover_disapp","rare.sppRich","ept_spp_richness","ept_abundance","crustacea_spp_richness","crustacea_abundance","diptera_spp_richness","diptera_abundance","mollusc_spp_richness","mollusc_abundance","insect_spp_richness","insect_abundance","annelid_spp_richness","annelid_abundance","FRic","FEve","FDis","FRed","FRic.SES","FRic.SES.sig","FEve.SES","FEve.SES.sig","FDis.SES","FDis.SES.sig","F_to","F_to_app","F_to_disap","flow","temp","sus_solid","alkalinity","o2_dis","pH","EC","BOD7","NH4.N","NO2.N","NO3.N","mineral.N","Tot.N","PO4.P","Tot.P"
"LTR325_2017","LTR325_2017_25.10.2017","LTR325",25,10,2017,"25.10.2017",298,"Lithuania","autumn",55.355,26.4257,"No",2,0.58,"Moderate",24,0.566507552009119,1.43765426730819,0.452369388328075,0.0599022611378414,1276,2.30921215114843,0.788461538461538,0.25,0.538461538461538,16.9012469659987,7,148,1,33,1,818,7,182,15,1057,1,4,0.121283743174213,0.519890774110541,0.114700908454498,0.384034660281646,1.513027434,0,0.355002713,0,-1.194728116,0,0.0806451612903226,0,0.0806451612903226,4.408,8.733,10.633,3.642,9.558,8.283,383.417,3.083,0.111,0.012,1.334,1.457,2.493,0.016,0.054
"LTR325_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR325_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR325_2020","LTR325_2020_22.9.2020","LTR325",22,9,2020,"22.9.2020",266,"Lithuania","autumn",55.355,26.4257,"No",2,0.77,"Good",25,0.745062458908613,2.03468452376383,0.632110287711127,0.0813873809505532,390,3.95222216433075,0.86046511627907,0.441860465116279,0.418604651162791,23.4724852383898,7,113,1,4,2,12,5,30,16,331,3,25,0.0987061370971704,0.586775287136172,0.159938845737909,0.281463077883201,0.482067327,0,-0.12997372,0,-0.940990853,0,0.0655737704918033,0.0655737704918033,0,2.641,10.308,7.192,3.617,9.875,8.117,397.917,2.767,0.061,0.012,1.003,1.076,2.073,0.009,0.05
"LTR327_2010","LTR327_2010_27.9.2010","LTR327",27,9,2010,"27.9.2010",270,"Lithuania","autumn",55.5743,25.0506,"No",4,0.66,"Good",15,0.889184552361612,2.33704936208318,0.863000752767422,0.155803290805545,169,9.47663551401869,NA,NA,NA,14.2007841028886,5,60,NA,NA,1,1,3,36,11,132,1,1,0.010245030926137,0.472315053584476,0.228648239682056,0.33912244904869,-1.023046528,0,-1.068690312,0,0.176041849,0,NA,NA,NA,27.918,9.425,2.508,3.983,9.908,7.999,425.083,2.3,0.041,0.01,0.628,0.678,1.8,0.025,0.048
"LTR327_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR327_2012","LTR327_2012_24.9.2012","LTR327",24,9,2012,"24.9.2012",268,"Lithuania","autumn",55.5743,25.0506,"No",4,0.78,"Good",44,0.916311719214753,2.96487409854259,0.783489831473555,0.0673835022396044,410,12.277785913018,0.865384615384615,0.711538461538462,0.153846153846154,29.7391537697071,17,268,NA,NA,6,13,4,35,38,370,2,5,0.13608370519524,0.577472426120867,0.142004320069808,0.442300334599443,-1.809182531,1,0.777056014,0,-3.475061973,1,0.0526315789473684,0.0526315789473684,0,21.583,10.2,3.892,4.312,11.658,8.142,472.833,2.022,0.032,0.017,0.662,0.711,1.172,0.02,0.046
"LTR327_2013","LTR327_2013_18.9.2013","LTR327",18,9,2013,"18.9.2013",261,"Lithuania","autumn",55.5743,25.0506,"No",4,0.67,"Good",29,0.944262305973806,3.08149722471778,0.915125186589312,0.106258524990268,1735,18.1181947388707,0.82258064516129,0.290322580645161,0.532258064516129,25.9182636270899,8,702,NA,NA,5,262,5,313,23,1244,1,178,0.0670423994622008,0.673368194923075,0.227883204878592,0.337137892208048,-1.399985644,0,0.201181312,0,-0.278802728,0,0.0806451612903226,0.0806451612903226,0,25.691,8.418,6.232,4.325,11.8,8.136,474,2.545,0.039,0.009,0.631,0.68,1.122,0.016,0.045
"LTR327_2014","LTR327_2014_15.9.2014","LTR327",15,9,2014,"15.9.2014",258,"Lithuania","autumn",55.5743,25.0506,"No",4,0.71,"Good",43,0.831941093039106,2.15738726535261,0.573590130541297,0.0501717968686654,2796,5.96085197524988,0.8,0.516666666666667,0.283333333333333,15.7372003273448,11,1789,NA,NA,5,56,5,759,35,2026,3,11,0.173659347178717,0.457696540664156,0.186987454357963,0.427369880272946,-0.822453416,0,0.965960435,0,-0.753249084,0,0.0806451612903226,0,0.0806451612903226,17.994,10.058,4.013,4.353,10.817,8.167,469.5,2.479,0.034,0.01,0.457,0.502,0.786,0.014,0.049
"LTR327_2015","LTR327_2015_22.9.2015","LTR327",22,9,2015,"22.9.2015",265,"Lithuania","autumn",55.5743,25.0506,"No",4,0.66,"Good",35,0.946408281782603,3.17712071605458,0.89361735084908,0.0907748776015594,890,19.0377767083734,0.8,0.338461538461538,0.461538461538462,29.0455796132259,11,325,NA,NA,2,50,11,417,22,451,2,22,0.171953509172668,0.550424711660826,0.202679029307215,0.428754772715676,0.480602648,0,-1.428702998,0,-1.563910061,0,0.0967741935483871,0.0806451612903226,0.0161290322580645,19.871,9.575,4.213,4.792,10.017,8.3,468.667,1.811,0.029,0.008,0.709,0.747,1.258,0.015,0.041
"LTR327_2016","LTR327_2016_27.9.2016","LTR327",27,9,2016,"27.9.2016",271,"Lithuania","autumn",55.5743,25.0506,"No",4,0.7,"Good",32,0.948732121746212,3.16233084214328,0.912455804722067,0.0988228388169776,713,20.0258777120316,0.803571428571429,0.375,0.428571428571429,27.5204436851737,11,275,NA,NA,3,47,6,213,23,443,3,57,0.0618369935607261,0.584068582859304,0.180354224814839,0.384334694618501,-1.922924867,1,-0.843004828,0,-2.892764555,1,0.0163934426229508,0,0.0163934426229508,20.803,9.9,2.717,4.442,10.433,8.242,456.5,2.05,0.04,0.008,0.728,0.777,1.29,0.013,0.045
"LTR327_2017","LTR327_2017_26.10.2017","LTR327",26,10,2017,"26.10.2017",299,"Lithuania","autumn",55.5743,25.0506,"No",4,0.81,"Very good",15,0.556670523317907,1.25767085127321,0.464419326776631,0.083844723418214,424,2.2623744891266,0.931818181818182,0.272727272727273,0.659090909090909,9.00944400513126,8,401,NA,NA,2,8,3,13,12,411,NA,NA,0.00635220687816986,0.233565876375342,0.122963134208028,0.44201793135814,-1.341575818,1,-3.130785548,1,-0.831109865,0,0.147540983606557,0.0163934426229508,0.131147540983607,37.017,8.55,4.238,4.658,9.917,8.383,462.5,2.133,0.047,0.011,0.928,0.986,1.726,0.018,0.049
"LTR327_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR327_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR327_2020","LTR327_2020_21.9.2020","LTR327",21,9,2020,"21.9.2020",265,"Lithuania","autumn",55.5743,25.0506,"No",4,0.69,"Good",32,0.874556213017751,2.71264753920612,0.782704630498465,0.0847702356001914,130,8.42713567839195,0.853658536585366,0.634146341463415,0.219512195121951,32,7,14,NA,NA,4,8,6,54,24,74,2,2,0.130796878773797,0.688913929126619,0.262029851408672,0.350074107431956,-0.049133264,0,1.053502028,0,1.546872385,0,0.0701754385964912,0.0701754385964912,0,24.219,10.1,3.358,4.45,10.192,8.4,482.833,2.017,0.025,0.008,0.798,0.834,1.634,0.017,0.04
"LTR33_2010","LTR33_2010_6.10.2010","LTR33",6,10,2010,"6.10.2010",279,"Lithuania","autumn",55.0839,23.4315,"No",5,0.35,"Poor",8,0.757673130193906,1.64773361625442,0.792392372292099,0.205966702031803,95,4.26864244741874,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,4,37,3,24,1,34,5.22726859593672e-05,0.529555221617709,0.244693892427568,0.278041683869993,-0.738300747,0,-0.968653399,0,1.05835355,0,NA,NA,NA,15.228,9.4,10.883,4,9.609,8.143,569.083,2.692,0.099,0.015,1.452,1.566,2.433,0.038,0.074
"LTR33_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR33_2012","LTR33_2012_3.10.2012","LTR33",3,10,2012,"3.10.2012",277,"Lithuania","autumn",55.0839,23.4315,"No",5,0.62,"Good",18,0.729333927506127,1.93964715724409,0.671071861930978,0.10775817540245,746,3.70800085399376,0.869565217391304,0.652173913043478,0.217391304347826,14.0069821281825,7,581,NA,NA,2,62,5,48,13,698,NA,NA,0.0235732609630922,0.505388640503305,0.142518225356596,0.534778775753193,-0.907141636,0,-1.203417028,0,-1.408823363,0,0.161290322580645,0.0483870967741935,0.112903225806452,15.043,9.675,7.583,3.333,10.162,8.414,570.25,1.892,0.039,0.012,1.497,1.548,2.033,0.025,0.091
"LTR33_2013","LTR33_2013_9.10.2013","LTR33",9,10,2013,"9.10.2013",282,"Lithuania","autumn",55.0839,23.4315,"No",5,0.76,"Good",13,0.897107166337936,2.37029756247867,0.924110862299633,0.182330581729129,234,10.0966666666667,0.966666666666667,0.4,0.566666666666667,12.3269859100287,8,160,NA,NA,1,1,NA,NA,12,201,1,33,0.00311532631722697,0.632433209957077,0.175278608746599,0.341150388128876,-1.178420835,0,-1.152817316,0,-1.795007466,1,0.229508196721311,0.0983606557377049,0.131147540983607,17.105,10.092,9.279,4.083,10.071,8.266,530.583,2.3,0.039,0.016,1.777,1.832,2.301,0.031,0.064
"LTR33_2014","LTR33_2014_8.10.2014","LTR33",8,10,2014,"8.10.2014",281,"Lithuania","autumn",55.0839,23.4315,"No",5,0.67,"Good",33,0.944183149566535,3.12075199925826,0.892534034146167,0.0945682424017653,545,18.4907072470999,0.756756756756757,0.648648648648649,0.108108108108108,25.8578399491559,10,144,NA,NA,2,52,7,184,21,285,5,76,0.132922433820772,0.533515208422411,0.233813367956253,0.348942784732573,-0.24233054,0,-1.409553338,0,0.039391969,0,0.131147540983607,0.131147540983607,0,13.006,10.3,8.321,5,10.808,8.492,574.833,2.617,0.052,0.015,1.72,1.787,2.356,0.025,0.057
"LTR33_2015","LTR33_2015_7.10.2015","LTR33",7,10,2015,"7.10.2015",280,"Lithuania","autumn",55.0839,23.4315,"No",5,0.73,"Good",27,0.917208665460414,2.80612302603023,0.85141441767784,0.103930482445564,286,12.5670675300648,0.723404255319149,0.297872340425532,0.425531914893617,21.7055877395625,9,171,NA,NA,2,32,6,39,19,229,2,18,0.0694598189570331,0.691106967040257,0.225552799635988,0.366425643002205,-0.952190888,0,1.64512622,1,-0.115246451,0,0,0,0,14.197,9.2,4.658,5.033,11.183,8.567,538.667,2.183,0.028,0.012,2.073,2.113,2.963,0.025,0.063
"LTR33_2016","LTR33_2016_5.10.2016","LTR33",5,10,2016,"5.10.2016",279,"Lithuania","autumn",55.0839,23.4315,"No",5,0.67,"Good",34,0.956601080246914,3.29127536229432,0.933334904165129,0.0968022165380682,720,23.7707778492056,0.702127659574468,0.425531914893617,0.276595744680851,28.3048454597992,8,251,NA,NA,2,73,10,234,21,437,3,49,0.159004427416533,0.572731140268977,0.201919484556027,0.37085576106741,0.282730523,0,-2.088388145,1,-1.90840759,1,0,0,0,9.473,10.258,7.046,4.925,10.392,8.417,565.917,2.083,0.022,0.013,2.507,2.542,3.279,0.026,0.081
"LTR33_2017","LTR33_2017_4.10.2017","LTR33",4,10,2017,"4.10.2017",277,"Lithuania","autumn",55.0839,23.4315,"No",5,0.86,"Very good",42,0.961169899016596,3.44907409838745,0.922787311515118,0.0821208118663678,557,26.9531766753698,0.793650793650794,0.46031746031746,0.333333333333333,32.4985022587089,29,350,1,2,2,19,4,108,35,434,2,13,0.0974341248065643,0.497857291680151,0.172283176818605,0.431384992440268,-2.452194485,1,-3.239654321,1,-3.851544421,1,0.032258064516129,0.0161290322580645,0.0161290322580645,9.347,9.108,5.983,5.225,11.275,8.525,593,2.117,0.029,0.017,3.378,3.425,3.768,0.019,0.059
"LTR33_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR33_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR33_2020","LTR33_2020_7.10.2020","LTR33",7,10,2020,"7.10.2020",281,"Lithuania","autumn",55.0839,23.4315,"No",5,0.56,"Moderate",28,0.932632220698064,2.95826737858487,0.887780857852966,0.105652406378031,162,16.2403486924035,0.888888888888889,0.333333333333333,0.555555555555556,24.5802406781479,6,62,1,7,3,20,10,57,16,93,1,5,0.133506111391129,0.58843667539886,0.200609459605247,0.361848442632999,0.777010712,0,-1.030057061,0,-1.342507835,0,0.0806451612903226,0.0161290322580645,0.0645161290322581,5.141,9.775,3.288,4.933,11.183,8.442,619.583,2.1,0.015,0.01,2.495,2.521,2.859,0.014,0.035
"LTR387_2010","LTR387_2010_27.9.2010","LTR387",27,9,2010,"27.9.2010",270,"Lithuania","autumn",55.7003,24.4333,"No",2,0.74,"Good",22,0.81366984663688,2.28656379819518,0.739738723326463,0.103934718099781,91,5.64049586776859,NA,NA,NA,15.6116409335298,11,36,NA,NA,2,37,2,3,20,88,NA,NA,0.0462485008575376,0.676173305351002,0.191903096289176,0.397585785913782,-0.697232004,0,0.824602736,0,-0.527800636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR387_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR387_2012","LTR387_2012_24.9.2012","LTR387",24,9,2012,"24.9.2012",268,"Lithuania","autumn",55.7003,24.4333,"No",2,0.65,"Good",28,0.893976182217597,2.73632572106681,0.821175804999718,0.0977259186095291,93,10.3834951456311,0.780487804878049,0.463414634146341,0.317073170731707,19.6998964413215,12,48,2,4,2,14,4,11,19,72,3,6,0.0585183920733423,0.699988402512197,0.199173118744846,0.37537449558539,-1.523511598,0,0.822395744,0,-0.951008963,0,0.0172413793103448,0.0172413793103448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR387_2013","LTR387_2013_23.9.2013","LTR387",23,9,2013,"23.9.2013",266,"Lithuania","autumn",55.7003,24.4333,"No",2,0.57,"Moderate",33,0.957372215991027,3.30270244347171,0.944571800693181,0.100081892226416,395,24.8769181585678,0.87037037037037,0.481481481481481,0.388888888888889,23.1664298644093,9,107,2,29,4,58,13,164,15,184,3,18,0.0839521320650515,0.721961112035627,0.239025254238219,0.367852145179871,-1.531714157,0,0.460537021,0,0.193988512,0,0.0967741935483871,0.0645161290322581,0.032258064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR387_2014","LTR387_2014_24.9.2014","LTR387",24,9,2014,"24.9.2014",267,"Lithuania","autumn",55.7003,24.4333,"No",2,0.62,"Good",27,0.694061830425467,1.88048159152749,0.570562703185996,0.06964746635287,198,3.30671414038657,0.846153846153846,0.365384615384615,0.480769230769231,12.0253934279929,13,41,1,103,2,33,6,16,16,75,4,4,0.0439371381277459,0.515228046377515,0.192265648991,0.35290989740837,-1.871532604,1,-1.845137664,1,0.19350643,0,0.0655737704918033,0.0163934426229508,0.0491803278688525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR387_2015","LTR387_2015_28.9.2015","LTR387",28,9,2015,"28.9.2015",271,"Lithuania","autumn",55.7003,24.4333,"No",2,0.57,"Moderate",28,0.887860082304527,2.641380639266,0.79268263133319,0.0943350228309287,108,9.62999999999999,0.75,0.386363636363636,0.363636363636364,17.7411649256127,10,23,2,24,1,18,5,15,19,65,2,4,0.159409845764544,0.59435856430928,0.238639986798938,0.326876697950523,1.700178717,0,-0.675083232,0,0.551727059,0,0.0666666666666667,0.0333333333333333,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR387_2016","LTR387_2016_26.9.2016","LTR387",26,9,2016,"26.9.2016",270,"Lithuania","autumn",55.7003,24.4333,"No",2,0.51,"Moderate",23,0.87852461515013,2.52455531932379,0.805153875423648,0.109763274753208,81,9.05027932960894,0.583333333333333,0.222222222222222,0.361111111111111,17.297505377809,6,22,3,18,2,18,3,7,17,56,NA,NA,0.110673365589088,0.666008310653706,0.20055708869286,0.341403809603509,1.545799575,0,0.421691938,0,-0.756917708,0,0.0338983050847458,0.0169491525423729,0.0169491525423729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR387_2017","LTR387_2017_16.10.2017","LTR387",16,10,2017,"16.10.2017",289,"Lithuania","autumn",55.7003,24.4333,"No",2,0.57,"Moderate",9,0.703993055555556,1.56755713718282,0.713425998121334,0.174173015242535,48,3.5583596214511,0.933333333333333,0.233333333333333,0.7,9,3,17,1,23,NA,NA,1,1,7,24,NA,NA,0.000929169056383325,0.558199370251757,0.227147105870677,0.361504962961204,-0.529136855,0,-0.361454328,0,0.94536125,0,0.155172413793103,0,0.155172413793103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR387_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR387_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR387_2020","LTR387_2020_22.9.2020","LTR387",22,9,2020,"22.9.2020",266,"Lithuania","autumn",55.7003,24.4333,"No",2,0.61,"Good",38,0.921610169491525,2.92057725883132,0.80288881983513,0.0768572962850348,708,12.9724770642202,0.931818181818182,0.795454545454545,0.136363636363636,18.1425229082775,8,191,1,81,6,127,13,252,23,347,1,28,0.162480761707874,0.423497105968491,0.228508831978121,0.382628391605667,-0.369447555,0,-1.83644728,1,-0.020955544,0,0.209677419354839,0.209677419354839,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR40_2010","LTR40_2010_4.10.2010","LTR40",4,10,2010,"4.10.2010",277,"Lithuania","autumn",54.9537,23.801,"No",4,0.27,"Poor",8,0.618827160493827,1.37886173749265,0.66309233025073,0.172357717186582,36,2.75109170305677,NA,NA,NA,8,NA,NA,1,1,NA,NA,3,28,NA,NA,4,7,4.64214859942532e-06,0.642681149313206,0.171085644521991,0.393664781792748,-0.726334707,1,0.358745064,0,0.073332627,0,NA,NA,NA,50.044,10.058,5.208,4.533,8.653,8.197,723.75,3.158,0.179,0.035,2.831,3.044,4.342,0.087,0.146
"LTR40_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR40_2012","LTR40_2012_1.10.2012","LTR40",1,10,2012,"1.10.2012",275,"Lithuania","autumn",54.9537,23.801,"No",4,0.5,"Moderate",23,0.878253684975874,2.49781903145263,0.796626898165858,0.108600827454462,1230,8.26229777000437,0.931034482758621,0.724137931034483,0.206896551724138,12.6931184953973,4,257,2,358,1,112,8,384,12,464,1,24,0.0941056027116105,0.583232708756664,0.171741827689406,0.380831114942939,0.864850031,0,0.005120065,0,-1.74455085,1,0.278688524590164,0.278688524590164,0,19.735,10.567,6.338,4.083,9.558,8.353,690.167,2.433,0.107,0.035,3.267,3.408,4.025,0.085,0.129
"LTR40_2013","LTR40_2013_7.10.2013","LTR40",7,10,2013,"7.10.2013",280,"Lithuania","autumn",54.9537,23.801,"No",4,0.58,"Moderate",26,0.929209126913492,2.9057178250593,0.891845220407076,0.111758377886896,848,14.348475768109,0.833333333333333,0.452380952380952,0.380952380952381,16.03693682936,6,202,1,17,4,190,4,123,17,596,4,112,0.0545311297233981,0.66213314906137,0.213573504898824,0.349656359893065,-1.308716424,0,0.198071566,0,-0.73562451,0,0.032258064516129,0.0161290322580645,0.0161290322580645,50.562,10.675,9.521,4.5,9.47,8.411,653.25,2.733,0.097,0.03,3.19,3.316,4.443,0.096,0.134
"LTR40_2014","LTR40_2014_6.10.2014","LTR40",6,10,2014,"6.10.2014",279,"Lithuania","autumn",54.9537,23.801,"No",4,0.51,"Moderate",27,0.943976926774555,3.04144211973696,0.922813307633219,0.112646004434702,395,18.6472561706207,0.738095238095238,0.380952380952381,0.357142857142857,17.4272157512815,3,49,2,23,2,40,13,216,10,124,2,32,0.0821184158912388,0.691549297620704,0.19450813080782,0.362856317079253,-0.522963271,0,0.374607403,0,-1.912163291,1,0.0161290322580645,0.0161290322580645,0,20.74,10.817,8.883,5.442,9.925,8.35,754.833,3.4,0.1,0.042,4.43,4.573,5.542,0.06,0.113
"LTR40_2015","LTR40_2015_5.10.2015","LTR40",5,10,2015,"5.10.2015",278,"Lithuania","autumn",54.9537,23.801,"No",4,0.45,"Moderate",32,0.94432990933642,3.07426320888568,0.887044857169353,0.0960707252776776,576,18.5089974293059,0.595238095238095,0.357142857142857,0.238095238095238,17.4587831898004,6,57,3,73,1,42,12,299,14,135,3,69,0.204966470155766,0.530651187379029,0.22082098019691,0.349432531429471,1.976218974,1,-0.514811312,0,-0.60235794,0,0,0,0,32.63,10.183,5.092,5.825,11.25,8.575,785.083,2.717,0.077,0.035,4.551,4.663,6.342,0.052,0.093
"LTR40_2016","LTR40_2016_3.10.2016","LTR40",3,10,2016,"3.10.2016",277,"Lithuania","autumn",54.9537,23.801,"No",4,0.57,"Moderate",22,0.924554183813443,2.81110534568665,0.909436019758472,0.12777751571303,216,14.0556900726392,0.826086956521739,0.304347826086957,0.521739130434783,15.5925058898978,9,97,1,13,2,19,2,38,17,154,2,11,0.0195455553379657,0.722482140255835,0.258502763435326,0.332117665741429,-1.828023177,1,0.556432814,0,1.183998914,0,0.0806451612903226,0,0.0806451612903226,22.501,11.117,6.654,5.383,9.725,8.267,821.167,2.542,0.071,0.029,4.448,4.548,5.625,0.071,0.105
"LTR40_2017","LTR40_2017_2.10.2017","LTR40",2,10,2017,"2.10.2017",275,"Lithuania","autumn",54.9537,23.801,"No",4,0.51,"Moderate",23,0.927841977962913,2.80243421918376,0.89377751199369,0.121844966051468,122,15.5063025210084,0.783783783783784,0.405405405405405,0.378378378378378,15.4919997058598,5,31,4,21,1,13,4,21,13,65,2,15,0.122810488397166,0.64817772564593,0.229113333257175,0.333216863765013,1.979825462,1,0.376965168,0,-0.005685478,0,0.0806451612903226,0.0806451612903226,0,53.661,10.075,5.417,5.725,10.417,8.4,770.583,2.567,0.082,0.044,6.55,6.676,8,0.058,0.108
"LTR40_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR40_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR40_2020","LTR40_2020_5.10.2020","LTR40",5,10,2020,"5.10.2020",279,"Lithuania","autumn",54.9537,23.801,"No",4,0.48,"Moderate",18,0.904613054618778,2.5756196863581,0.891103256638805,0.14308998257545,337,10.7881097560976,0.828571428571429,0.342857142857143,0.485714285714286,13.205659998752,2,72,4,80,2,36,4,105,8,140,2,12,0.00999881512268598,0.581344192263685,0.183865676751281,0.390650893656197,-1.63061552,1,-1.640918463,0,-1.597772486,0,0.129032258064516,0,0.129032258064516,12.52,9.967,3.642,5.817,11.267,8.433,874.833,2.425,0.077,0.045,5.444,5.565,6.808,0.168,0.2
