country,study_id,site_id,year,site_code,season,site_code_wMissing,sample_id,site_id_wMissing,day,month,year_wMissing,date,day_of_year,country_wMissing,season_wMissing,Latitude,Longitude,Heavily_modified,river_type,EQR,EQC,spp_richness,simpsonsH,shannonsH,EvenJ,E10,abundance,S_PIE,turnover,turnover_app,turnover_disapp,spp_rich_rare,ept_spp_richness,ept_abundance,crustacea_spp_richness,crustacea_abundance,diptera_spp_richness,diptera_abundance,mollusc_spp_richness,mollusc_abundance,insect_spp_richness,insect_abundance,annelid_spp_richness,annelid_abundance,FRic,FEve,FDis,FRed,FRic.SES,FRic.SES.sig,FEve.SES,FEve.SES.sig,FDis.SES,F_turnover,F_turnover_app,F_turnover_disap,flow,temp,sus_solid,alkalinity,o2_dis,pH,EC,BOD7,NH4.N,NO2.N,NO3.N,mineral.N,Tot.N,PO4.P,Tot.P
Lithuania,Lithuania_1,LTR325,2014,LTR325_2014,autumn,LTR325_2014,LTR325_2014_23.9.2014,LTR325,23,9,2014,23.9.2014,266,Lithuania,autumn,55.355,26.4257,No,2,0.77,Good,44,0.93012232,3.181361898,0.840698328,0.072303679,351,14.87648341,0.797101449,0.434782609,0.362318841,42.3250305,20,110,0,0,3,24,5,35,16,182,3,24,0.251845089,0.638575399,0.174269767,0.336842703,0.864324748,0,0.79649604,0,-2.672895769,0.049180328,0,0.049180328,3.182,10.383,8.942,3.502,9.142,7.917,385.583,2.717,0.074,0.013,0.493,0.581,0.873,0.017,0.072
Lithuania,Lithuania_1,LTR325,2015,LTR325_2015,autumn,LTR325_2015,LTR325_2015_21.9.2015,LTR325,21,9,2015,21.9.2015,264,Lithuania,autumn,55.355,26.4257,No,2,0.69,Good,37,0.951274864,3.288953864,0.910835955,0.088890645,584,21.23437695,0.791044776,0.343283582,0.447761194,35.99258274,10,183,2,16,5,110,7,80,13,242,5,63,0.115153508,0.693969459,0.214585491,0.347314242,-1.349617372,0,0.787319495,0,-1.078203768,0.049180328,0.049180328,0,2.265,8.992,4.979,4.058,9.808,8.092,409.667,2.308,0.105,0.01,0.434,0.549,1.318,0.008,0.033
Lithuania,Lithuania_1,LTR325,2016,LTR325_2016,autumn,LTR325_2016,LTR325_2016_26.9.2016,LTR325,26,9,2016,26.9.2016,270,Lithuania,autumn,55.355,26.4257,No,2,0.58,Moderate,39,0.961689467,3.40751875,0.930110936,0.087372276,598,27.24820638,0.711864407,0.372881356,0.338983051,36.96028083,11,149,0,0,3,54,11,219,15,198,2,32,0.163083162,0.646741019,0.171517904,0.361039962,-0.534953073,0,0.024240563,0,-3.778898604,0.016129032,0.016129032,0,1.933,9.063,6.829,3.7,9.867,8.063,393,2.613,0.099,0.01,0.809,0.918,1.6,0.009,0.044
Lithuania,Lithuania_1,LTR325,2017,LTR325_2017,autumn,LTR325_2017,LTR325_2017_25.10.2017,LTR325,25,10,2017,25.10.2017,298,Lithuania,autumn,55.355,26.4257,No,2,0.58,Moderate,24,0.566507552,1.437654267,0.452369388,0.059902261,1276,2.309212151,0.788461538,0.25,0.538461538,16.90124697,7,148,1,33,1,818,7,182,8,909,1,4,0.121283743,0.519890774,0.114700908,0.38403466,1.513027434,0,0.355002713,0,-1.194728116,0.080645161,0,0.080645161,4.408,8.733,10.633,3.642,9.558,8.283,383.417,3.083,0.111,0.012,1.334,1.457,2.493,0.016,0.054
Lithuania,Lithuania_1,LTR325,2018,LTR325_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR325,2019,LTR325_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR325,2020,LTR325_2020,autumn,LTR325_2020,LTR325_2020_22.9.2020,LTR325,22,9,2020,22.9.2020,266,Lithuania,autumn,55.355,26.4257,No,2,0.77,Good,25,0.745062459,2.034684524,0.632110288,0.081387381,390,3.952222164,0.860465116,0.441860465,0.418604651,23.47248524,7,113,1,4,2,12,5,30,9,218,3,25,0.098706137,0.586775287,0.159938846,0.281463078,0.482067327,0,-0.12997372,0,-0.940990853,0.06557377,0.06557377,0,2.641,10.308,7.192,3.617,9.875,8.117,397.917,2.767,0.061,0.012,1.003,1.076,2.073,0.009,0.05
Lithuania,Lithuania_1,LTR327,2010,LTR327_2010,autumn,LTR327_2010,LTR327_2010_27.9.2010,LTR327,27,9,2010,27.9.2010,270,Lithuania,autumn,55.5743,25.0506,No,4,0.66,Good,15,0.889184552,2.337049362,0.863000753,0.155803291,169,9.476635514,NA,NA,NA,14.2007841,5,60,0,0,1,1,3,36,6,72,1,1,0.010245031,0.472315054,0.22864824,0.339122449,-1.023046528,0,-1.068690312,0,0.176041849,NA,NA,NA,27.918,9.425,2.508,3.983,9.908,7.999,425.083,2.3,0.041,0.01,0.628,0.678,1.8,0.025,0.048
Lithuania,Lithuania_1,LTR327,2011,LTR327_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR327,2012,LTR327_2012,autumn,LTR327_2012,LTR327_2012_24.9.2012,LTR327,24,9,2012,24.9.2012,268,Lithuania,autumn,55.5743,25.0506,No,4,0.78,Good,44,0.916311719,2.964874099,0.783489831,0.067383502,410,12.27778591,0.865384615,0.711538462,0.153846154,29.73915377,17,268,0,0,6,13,4,35,21,102,2,5,0.136083705,0.577472426,0.14200432,0.442300335,-1.809182531,1,0.777056014,0,-3.475061973,0.052631579,0.052631579,0,21.583,10.2,3.892,4.312,11.658,8.142,472.833,2.022,0.032,0.017,0.662,0.711,1.172,0.02,0.046
Lithuania,Lithuania_1,LTR327,2013,LTR327_2013,autumn,LTR327_2013,LTR327_2013_18.9.2013,LTR327,18,9,2013,18.9.2013,261,Lithuania,autumn,55.5743,25.0506,No,4,0.67,Good,29,0.944262306,3.081497225,0.915125187,0.106258525,1735,18.11819474,0.822580645,0.290322581,0.532258065,25.91826363,8,702,0,0,5,262,5,313,15,542,1,178,0.067042399,0.673368195,0.227883205,0.337137892,-1.399985644,0,0.201181312,0,-0.278802728,0.080645161,0.080645161,0,25.691,8.418,6.232,4.325,11.8,8.136,474,2.545,0.039,0.009,0.631,0.68,1.122,0.016,0.045
Lithuania,Lithuania_1,LTR327,2014,LTR327_2014,autumn,LTR327_2014,LTR327_2014_15.9.2014,LTR327,15,9,2014,15.9.2014,258,Lithuania,autumn,55.5743,25.0506,No,4,0.71,Good,43,0.831941093,2.157387265,0.573590131,0.050171797,2796,5.960851975,0.8,0.516666667,0.283333333,15.73720033,11,1789,0,0,5,56,5,759,24,237,3,11,0.173659347,0.457696541,0.186987454,0.42736988,-0.822453416,0,0.965960435,0,-0.753249084,0.080645161,0,0.080645161,17.994,10.058,4.013,4.353,10.817,8.167,469.5,2.479,0.034,0.01,0.457,0.502,0.786,0.014,0.049
Lithuania,Lithuania_1,LTR327,2015,LTR327_2015,autumn,LTR327_2015,LTR327_2015_22.9.2015,LTR327,22,9,2015,22.9.2015,265,Lithuania,autumn,55.5743,25.0506,No,4,0.66,Good,35,0.946408282,3.177120716,0.893617351,0.090774878,890,19.03777671,0.8,0.338461538,0.461538462,29.04557961,11,325,0,0,2,50,11,417,11,126,2,22,0.171953509,0.550424712,0.202679029,0.428754773,0.480602648,0,-1.428702998,0,-1.563910061,0.096774194,0.080645161,0.016129032,19.871,9.575,4.213,4.792,10.017,8.3,468.667,1.811,0.029,0.008,0.709,0.747,1.258,0.015,0.041
Lithuania,Lithuania_1,LTR327,2016,LTR327_2016,autumn,LTR327_2016,LTR327_2016_27.9.2016,LTR327,27,9,2016,27.9.2016,271,Lithuania,autumn,55.5743,25.0506,No,4,0.7,Good,32,0.948732122,3.162330842,0.912455805,0.098822839,713,20.02587771,0.803571429,0.375,0.428571429,27.52044369,11,275,0,0,3,47,6,213,12,168,3,57,0.061836994,0.584068583,0.180354225,0.384334695,-1.922924867,1,-0.843004828,0,-2.892764555,0.016393443,0,0.016393443,20.803,9.9,2.717,4.442,10.433,8.242,456.5,2.05,0.04,0.008,0.728,0.777,1.29,0.013,0.045
Lithuania,Lithuania_1,LTR327,2017,LTR327_2017,autumn,LTR327_2017,LTR327_2017_26.10.2017,LTR327,26,10,2017,26.10.2017,299,Lithuania,autumn,55.5743,25.0506,No,4,0.81,Very good,15,0.556670523,1.257670851,0.464419327,0.083844723,424,2.262374489,0.931818182,0.272727273,0.659090909,9.009444005,8,401,0,0,2,8,3,13,4,10,0,0,0.006352207,0.233565876,0.122963134,0.442017931,-1.341575818,1,-3.130785548,1,-0.831109865,0.147540984,0.016393443,0.131147541,37.017,8.55,4.238,4.658,9.917,8.383,462.5,2.133,0.047,0.011,0.928,0.986,1.726,0.018,0.049
Lithuania,Lithuania_1,LTR327,2018,LTR327_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR327,2019,LTR327_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR327,2020,LTR327_2020,autumn,LTR327_2020,LTR327_2020_21.9.2020,LTR327,21,9,2020,21.9.2020,265,Lithuania,autumn,55.5743,25.0506,No,4,0.69,Good,32,0.874556213,2.712647539,0.78270463,0.084770236,130,8.427135678,0.853658537,0.634146341,0.219512195,32,7,14,0,0,4,8,6,54,17,60,2,2,0.130796879,0.688913929,0.262029851,0.350074107,-0.049133264,0,1.053502028,0,1.546872385,0.070175439,0.070175439,0,24.219,10.1,3.358,4.45,10.192,8.4,482.833,2.017,0.025,0.008,0.798,0.834,1.634,0.017,0.04
Lithuania,Lithuania_1,LTR33,2010,LTR33_2010,autumn,LTR33_2010,LTR33_2010_6.10.2010,LTR33,6,10,2010,6.10.2010,279,Lithuania,autumn,55.0839,23.4315,No,5,0.35,Poor,8,0.75767313,1.647733616,0.792392372,0.205966702,95,4.268642447,NA,NA,NA,8,0,0,0,0,0,0,4,37,3,24,1,34,5.23E-05,0.529555222,0.244693892,0.278041684,-0.738300747,0,-0.968653399,0,1.05835355,NA,NA,NA,15.228,9.4,10.883,4,9.609,8.143,569.083,2.692,0.099,0.015,1.452,1.566,2.433,0.038,0.074
Lithuania,Lithuania_1,LTR33,2011,LTR33_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR33,2012,LTR33_2012,autumn,LTR33_2012,LTR33_2012_3.10.2012,LTR33,3,10,2012,3.10.2012,277,Lithuania,autumn,55.0839,23.4315,No,5,0.62,Good,18,0.729333928,1.939647157,0.671071862,0.107758175,746,3.708000854,0.869565217,0.652173913,0.217391304,14.00698213,7,581,0,0,2,62,5,48,6,117,0,0,0.023573261,0.505388641,0.142518225,0.534778776,-0.907141636,0,-1.203417028,0,-1.408823363,0.161290323,0.048387097,0.112903226,15.043,9.675,7.583,3.333,10.162,8.414,570.25,1.892,0.039,0.012,1.497,1.548,2.033,0.025,0.091
Lithuania,Lithuania_1,LTR33,2013,LTR33_2013,autumn,LTR33_2013,LTR33_2013_9.10.2013,LTR33,9,10,2013,9.10.2013,282,Lithuania,autumn,55.0839,23.4315,No,5,0.76,Good,13,0.897107166,2.370297562,0.924110862,0.182330582,234,10.09666667,0.966666667,0.4,0.566666667,12.32698591,8,160,0,0,1,1,0,0,4,41,1,33,0.003115326,0.63243321,0.175278609,0.341150388,-1.178420835,0,-1.152817316,0,-1.795007466,0.229508197,0.098360656,0.131147541,17.105,10.092,9.279,4.083,10.071,8.266,530.583,2.3,0.039,0.016,1.777,1.832,2.301,0.031,0.064
Lithuania,Lithuania_1,LTR33,2014,LTR33_2014,autumn,LTR33_2014,LTR33_2014_8.10.2014,LTR33,8,10,2014,8.10.2014,281,Lithuania,autumn,55.0839,23.4315,No,5,0.67,Good,33,0.94418315,3.120751999,0.892534034,0.094568242,545,18.49070725,0.756756757,0.648648649,0.108108108,25.85783995,10,144,0,0,2,52,7,184,11,141,5,76,0.132922434,0.533515208,0.233813368,0.348942785,-0.24233054,0,-1.409553338,0,0.039391969,0.131147541,0.131147541,0,13.006,10.3,8.321,5,10.808,8.492,574.833,2.617,0.052,0.015,1.72,1.787,2.356,0.025,0.057
Lithuania,Lithuania_1,LTR33,2015,LTR33_2015,autumn,LTR33_2015,LTR33_2015_7.10.2015,LTR33,7,10,2015,7.10.2015,280,Lithuania,autumn,55.0839,23.4315,No,5,0.73,Good,27,0.917208665,2.806123026,0.851414418,0.103930482,286,12.56706753,0.723404255,0.29787234,0.425531915,21.70558774,9,171,0,0,2,32,6,39,10,58,2,18,0.069459819,0.691106967,0.2255528,0.366425643,-0.952190888,0,1.64512622,1,-0.115246451,0,0,0,14.197,9.2,4.658,5.033,11.183,8.567,538.667,2.183,0.028,0.012,2.073,2.113,2.963,0.025,0.063
Lithuania,Lithuania_1,LTR33,2016,LTR33_2016,autumn,LTR33_2016,LTR33_2016_5.10.2016,LTR33,5,10,2016,5.10.2016,279,Lithuania,autumn,55.0839,23.4315,No,5,0.67,Good,34,0.95660108,3.291275362,0.933334904,0.096802217,720,23.77077785,0.70212766,0.425531915,0.276595745,28.30484546,8,251,0,0,2,73,10,234,13,186,3,49,0.159004427,0.57273114,0.201919485,0.370855761,0.282730523,0,-2.088388145,1,-1.90840759,0,0,0,9.473,10.258,7.046,4.925,10.392,8.417,565.917,2.083,0.022,0.013,2.507,2.542,3.279,0.026,0.081
Lithuania,Lithuania_1,LTR33,2017,LTR33_2017,autumn,LTR33_2017,LTR33_2017_4.10.2017,LTR33,4,10,2017,4.10.2017,277,Lithuania,autumn,55.0839,23.4315,No,5,0.86,Very good,42,0.961169899,3.449074098,0.922787312,0.082120812,557,26.95317668,0.793650794,0.46031746,0.333333333,32.49850226,29,350,1,2,2,19,4,108,6,84,2,13,0.097434125,0.497857292,0.172283177,0.431384992,-2.452194485,1,-3.239654321,1,-3.851544421,0.032258065,0.016129032,0.016129032,9.347,9.108,5.983,5.225,11.275,8.525,593,2.117,0.029,0.017,3.378,3.425,3.768,0.019,0.059
Lithuania,Lithuania_1,LTR33,2018,LTR33_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR33,2019,LTR33_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR33,2020,LTR33_2020,autumn,LTR33_2020,LTR33_2020_7.10.2020,LTR33,7,10,2020,7.10.2020,281,Lithuania,autumn,55.0839,23.4315,No,5,0.56,Moderate,28,0.932632221,2.958267379,0.887780858,0.105652406,162,16.24034869,0.888888889,0.333333333,0.555555556,24.58024068,6,62,1,7,3,20,10,57,10,31,1,5,0.133506111,0.588436675,0.20060946,0.361848443,0.777010712,0,-1.030057061,0,-1.342507835,0.080645161,0.016129032,0.064516129,5.141,9.775,3.288,4.933,11.183,8.442,619.583,2.1,0.015,0.01,2.495,2.521,2.859,0.014,0.035
Lithuania,Lithuania_1,LTR387,2010,LTR387_2010,autumn,LTR387_2010,LTR387_2010_27.9.2010,LTR387,27,9,2010,27.9.2010,270,Lithuania,autumn,55.7003,24.4333,No,2,0.74,Good,22,0.813669847,2.286563798,0.739738723,0.103934718,91,5.640495868,NA,NA,NA,15.61164093,11,36,0,0,2,37,2,3,9,52,0,0,0.046248501,0.676173305,0.191903096,0.397585786,-0.697232004,0,0.824602736,0,-0.527800636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR387,2011,LTR387_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR387,2012,LTR387_2012,autumn,LTR387_2012,LTR387_2012_24.9.2012,LTR387,24,9,2012,24.9.2012,268,Lithuania,autumn,55.7003,24.4333,No,2,0.65,Good,28,0.893976182,2.736325721,0.821175805,0.097725919,93,10.38349515,0.780487805,0.463414634,0.317073171,19.69989644,12,48,2,4,2,14,4,11,7,24,3,6,0.058518392,0.699988403,0.199173119,0.375374496,-1.523511598,0,0.822395744,0,-0.951008963,0.017241379,0.017241379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR387,2013,LTR387_2013,autumn,LTR387_2013,LTR387_2013_23.9.2013,LTR387,23,9,2013,23.9.2013,266,Lithuania,autumn,55.7003,24.4333,No,2,0.57,Moderate,33,0.957372216,3.302702443,0.944571801,0.100081892,395,24.87691816,0.87037037,0.481481481,0.388888889,23.16642986,9,107,2,29,4,58,13,164,6,77,3,18,0.083952132,0.721961112,0.239025254,0.367852145,-1.531714157,0,0.460537021,0,0.193988512,0.096774194,0.064516129,0.032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR387,2014,LTR387_2014,autumn,LTR387_2014,LTR387_2014_24.9.2014,LTR387,24,9,2014,24.9.2014,267,Lithuania,autumn,55.7003,24.4333,No,2,0.62,Good,27,0.69406183,1.880481592,0.570562703,0.069647466,198,3.30671414,0.846153846,0.365384615,0.480769231,12.02539343,13,41,1,103,2,33,6,16,3,34,4,4,0.043937138,0.515228046,0.192265649,0.352909897,-1.871532604,1,-1.845137664,1,0.19350643,0.06557377,0.016393443,0.049180328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR387,2015,LTR387_2015,autumn,LTR387_2015,LTR387_2015_28.9.2015,LTR387,28,9,2015,28.9.2015,271,Lithuania,autumn,55.7003,24.4333,No,2,0.57,Moderate,28,0.887860082,2.641380639,0.792682631,0.094335023,108,9.63,0.75,0.386363636,0.363636364,17.74116493,10,23,2,24,1,18,5,15,9,42,2,4,0.159409846,0.594358564,0.238639987,0.326876698,1.700178717,0,-0.675083232,0,0.551727059,0.066666667,0.033333333,0.033333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR387,2016,LTR387_2016,autumn,LTR387_2016,LTR387_2016_26.9.2016,LTR387,26,9,2016,26.9.2016,270,Lithuania,autumn,55.7003,24.4333,No,2,0.51,Moderate,23,0.878524615,2.524555319,0.805153875,0.109763275,81,9.05027933,0.583333333,0.222222222,0.361111111,17.29750538,6,22,3,18,2,18,3,7,11,34,0,0,0.110673366,0.666008311,0.200557089,0.34140381,1.545799575,0,0.421691938,0,-0.756917708,0.033898305,0.016949153,0.016949153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR387,2017,LTR387_2017,autumn,LTR387_2017,LTR387_2017_16.10.2017,LTR387,16,10,2017,16.10.2017,289,Lithuania,autumn,55.7003,24.4333,No,2,0.57,Moderate,9,0.703993056,1.567557137,0.713425998,0.174173015,48,3.558359621,0.933333333,0.233333333,0.7,9,3,17,1,23,0,0,1,1,4,7,0,0,0.000929169,0.55819937,0.227147106,0.361504963,-0.529136855,0,-0.361454328,0,0.94536125,0.155172414,0,0.155172414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR387,2018,LTR387_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR387,2019,LTR387_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR387,2020,LTR387_2020,autumn,LTR387_2020,LTR387_2020_22.9.2020,LTR387,22,9,2020,22.9.2020,266,Lithuania,autumn,55.7003,24.4333,No,2,0.61,Good,38,0.921610169,2.920577259,0.80288882,0.076857296,708,12.97247706,0.931818182,0.795454545,0.136363636,18.14252291,8,191,1,81,6,127,13,252,15,156,1,28,0.162480762,0.423497106,0.228508832,0.382628392,-0.369447555,0,-1.83644728,1,-0.020955544,0.209677419,0.209677419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR40,2010,LTR40_2010,autumn,LTR40_2010,LTR40_2010_4.10.2010,LTR40,4,10,2010,4.10.2010,277,Lithuania,autumn,54.9537,23.801,No,4,0.27,Poor,8,0.61882716,1.378861737,0.66309233,0.172357717,36,2.751091703,NA,NA,NA,8,0,0,1,1,0,0,3,28,0,0,4,7,4.64E-06,0.642681149,0.171085645,0.393664782,-0.726334707,1,0.358745064,0,0.073332627,NA,NA,NA,50.044,10.058,5.208,4.533,8.653,8.197,723.75,3.158,0.179,0.035,2.831,3.044,4.342,0.087,0.146
Lithuania,Lithuania_1,LTR40,2011,LTR40_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR40,2012,LTR40_2012,autumn,LTR40_2012,LTR40_2012_1.10.2012,LTR40,1,10,2012,1.10.2012,275,Lithuania,autumn,54.9537,23.801,No,4,0.5,Moderate,23,0.878253685,2.497819031,0.796626898,0.108600827,1230,8.26229777,0.931034483,0.724137931,0.206896552,12.6931185,4,257,2,358,1,112,8,384,8,207,1,24,0.094105603,0.583232709,0.171741828,0.380831115,0.864850031,0,0.005120065,0,-1.74455085,0.278688525,0.278688525,0,19.735,10.567,6.338,4.083,9.558,8.353,690.167,2.433,0.107,0.035,3.267,3.408,4.025,0.085,0.129
Lithuania,Lithuania_1,LTR40,2013,LTR40_2013,autumn,LTR40_2013,LTR40_2013_7.10.2013,LTR40,7,10,2013,7.10.2013,280,Lithuania,autumn,54.9537,23.801,No,4,0.58,Moderate,26,0.929209127,2.905717825,0.89184522,0.111758378,848,14.34847577,0.833333333,0.452380952,0.380952381,16.03693683,6,202,1,17,4,190,4,123,11,394,4,112,0.05453113,0.662133149,0.213573505,0.34965636,-1.308716424,0,0.198071566,0,-0.73562451,0.032258065,0.016129032,0.016129032,50.562,10.675,9.521,4.5,9.47,8.411,653.25,2.733,0.097,0.03,3.19,3.316,4.443,0.096,0.134
Lithuania,Lithuania_1,LTR40,2014,LTR40_2014,autumn,LTR40_2014,LTR40_2014_6.10.2014,LTR40,6,10,2014,6.10.2014,279,Lithuania,autumn,54.9537,23.801,No,4,0.51,Moderate,27,0.943976927,3.04144212,0.922813308,0.112646004,395,18.64725617,0.738095238,0.380952381,0.357142857,17.42721575,3,49,2,23,2,40,13,216,7,75,2,32,0.082118416,0.691549298,0.194508131,0.362856317,-0.522963271,0,0.374607403,0,-1.912163291,0.016129032,0.016129032,0,20.74,10.817,8.883,5.442,9.925,8.35,754.833,3.4,0.1,0.042,4.43,4.573,5.542,0.06,0.113
Lithuania,Lithuania_1,LTR40,2015,LTR40_2015,autumn,LTR40_2015,LTR40_2015_5.10.2015,LTR40,5,10,2015,5.10.2015,278,Lithuania,autumn,54.9537,23.801,No,4,0.45,Moderate,32,0.944329909,3.074263209,0.887044857,0.096070725,576,18.50899743,0.595238095,0.357142857,0.238095238,17.45878319,6,57,3,73,1,42,12,299,8,78,3,69,0.20496647,0.530651187,0.22082098,0.349432531,1.976218974,1,-0.514811312,0,-0.60235794,0,0,0,32.63,10.183,5.092,5.825,11.25,8.575,785.083,2.717,0.077,0.035,4.551,4.663,6.342,0.052,0.093
Lithuania,Lithuania_1,LTR40,2016,LTR40_2016,autumn,LTR40_2016,LTR40_2016_3.10.2016,LTR40,3,10,2016,3.10.2016,277,Lithuania,autumn,54.9537,23.801,No,4,0.57,Moderate,22,0.924554184,2.811105346,0.90943602,0.127777516,216,14.05569007,0.826086957,0.304347826,0.52173913,15.59250589,9,97,1,13,2,19,2,38,8,57,2,11,0.019545555,0.72248214,0.258502763,0.332117666,-1.828023177,1,0.556432814,0,1.183998914,0.080645161,0,0.080645161,22.501,11.117,6.654,5.383,9.725,8.267,821.167,2.542,0.071,0.029,4.448,4.548,5.625,0.071,0.105
